624,128,128,128,128,128,128,128,128,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1409,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,128,155,19148,15799,29094,155,48880,155,10793,39943,
625,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,2765,155,155,155,155,155,155,155,155,155,128,128,155,155,155,155,155,155,128,155,155,155,155,155,12084,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,40639,6588,41943,37396,39818,155,56878,32076,
626,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,11004,155,155,155,155,22620,155,23362,34726,14109,11568,23096,1617,
627,128,128,128,128,128,128,128,128,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,40790,48850,7647,45965,155,27464,155,35649,
628,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,39961,55236,41489,46959,3283,155,34040,155,
629,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,57299,42245,7200,52356,29044,34979,4647,155,
630,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,832,155,155,155,155,155,155,155,155,155,155,155,15408,155,155,155,155,155,155,155,155,155,155,155,155,15408,155,155,155,155,155,155,155,155,155,155,155,155,15408,155,15408,155,155,155,155,155,46924,40358,36129,10229,155,33668,7458,
631,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,49290,31763,23642,14635,
632,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19687,155,8085,155,155,155,155,8107,155,128,19687,155,155,155,155,155,155,155,155,155,155,155,9355,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8085,155,155,155,155,155,155,155,38143,30870,155,35302,5243,6561,35058,
633,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,128,128,155,155,155,155,155,2778,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,2778,155,155,155,155,155,155,16634,155,155,49928,30360,4920,15246,
634,128,128,128,128,128,128,128,128,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,47914,155,155,155,29010,155,155,155,
635,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,58238,38954,34034,58403,36048,4761,155,47328,
636,128,128,128,128,128,128,128,128,155,155,155,128,155,155,155,155,155,10501,10501,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,1784,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,31723,155,37436,25058,13009,31229,155,
637,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,23186,155,47075,54017,51718,155,11278,
638,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,34505,37289,34219,40510,155,155,37787,
639,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,21409,39059,155,26287,39539,155,155,37435,
640,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,28820,155,19374,155,155,12051,155,36120,
641,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,24881,18870,41664,43533,40888,7240,155,28537,
642,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,20965,155,155,155,155,27821,32192,37153,
643,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,45164,155,155,13841,42646,155,18557,13500,
644,128,128,128,128,128,128,128,128,155,155,21774,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21774,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21774,155,21774,18261,21345,43975,20143,48828,155,14745,49341,
645,128,128,128,128,128,128,128,128,540,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1263,155,155,155,155,540,155,155,155,155,540,155,155,540,155,155,6395,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,25193,23365,155,1967,155,19388,28825,51741,
646,128,128,128,128,128,128,128,128,155,155,6918,155,5689,9687,155,155,155,155,155,155,155,155,155,155,155,155,155,6918,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4069,54050,155,155,155,49331,155,43871,
647,128,128,128,128,128,128,128,128,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,361,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,41925,21955,45235,36165,8898,49241,155,42365,
648,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,11916,155,155,155,155,155,155,155,155,155,155,155,11916,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,26178,24293,48079,50071,4345,32216,6565,
649,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,3205,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,128,155,155,155,155,155,155,155,128,155,2206,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,5628,155,23849,155,43351,155,155,155,
650,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,16930,155,155,155,128,155,155,155,155,155,155,155,16930,155,155,178,9548,47291,24347,155,19763,
651,128,128,128,128,128,128,128,128,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,22121,54093,27746,155,1630,50096,
652,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7939,49870,155,155,155,2092,155,155,
653,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,1454,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,15090,128,155,155,155,3855,26492,40156,
654,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48518,40204,45700,45717,28764,56446,155,15331,
655,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,38158,155,11568,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,11568,155,155,155,155,155,155,155,155,155,155,155,155,155,41755,30045,155,35814,9153,26159,18225,14956,
656,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,16539,155,155,155,155,155,155,155,155,155,155,155,21120,155,155,155,155,30773,41363,
657,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,51619,155,36059,155,21074,30711,155,17788,
658,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,14655,155,155,155,155,47377,19394,155,38289,16891,18820,26166,155,
659,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,20201,155,155,155,155,155,155,
660,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,43249,155,155,155,27243,2757,40919,24086,
661,128,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,25657,10643,155,18425,
662,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,30449,8042,155,20197,42795,155,34284,
663,128,128,128,128,128,128,128,128,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,328,155,155,155,155,155,155,2173,155,155,155,155,155,155,155,155,155,155,155,4208,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,23008,37543,155,155,155,7321,155,
664,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,50309,37550,155,155,30104,15747,3740,24915,
665,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,11766,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,43862,3550,27896,155,49214,19070,155,23320,
666,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,44276,25642,155,155,48548,155,23737,155,
667,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7667,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,46691,155,17766,36555,21172,36171,39141,2696,
668,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,128,155,155,155,767,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,26104,155,155,49279,155,53359,7524,155,
669,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,908,155,155,58893,155,53900,57298,36786,1649,26398,38619,
670,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10959,25881,26270,42513,33383,54308,41637,155,
671,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17060,17060,155,155,155,155,155,155,40421,25256,8500,18293,155,
672,128,128,128,128,128,128,128,128,5148,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,14043,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,47896,44817,155,14259,32517,
673,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,35714,39210,17521,155,20778,155,16540,155,
674,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,5812,155,155,155,155,155,155,155,155,155,155,155,155,155,5812,155,155,155,155,155,1905,155,155,155,155,155,155,155,155,155,155,155,1905,155,155,155,155,155,155,155,155,155,155,1905,155,155,155,155,155,155,155,12503,155,155,12997,44406,155,24291,155,
675,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8640,155,155,155,155,155,155,155,155,155,155,155,4018,155,155,155,155,155,155,155,155,155,155,35651,155,15607,9464,50377,42589,47109,
